HomePlanet,CryoSleep,Deck,Num,Side,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,SpendedMoney
1,False,4,111,0,0,35.0,False,246.0,207.0,338.0,0.0,0.0,791.0
1,True,3,287,1,1,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,353,1,0,48.0,False,0.0,0.0,0.0,1384.0,656.0,2040.0
0,True,0,76,1,0,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,76,1,0,42.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,77,1,2,13.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,363,0,0,35.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,364,0,0,27.0,False,1182.0,0.0,42.0,0.0,0.0,1224.0
1,True,3,301,0,2,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,5,57,0,0,22.0,False,603.0,0.0,200.0,0.0,0.0,803.0
0,False,6,69,1,0,33.0,False,0.0,11.0,689.0,355.0,6083.0,7138.0
0,False,0,78,1,2,25.0,False,582.0,1080.0,0.0,14.0,5550.0,7226.0
0,True,0,78,1,0,37.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,79,1,2,36.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,79,1,2,47.0,False,0.0,1696.0,0.0,424.25,1.0,2121.25
0,True,0,79,1,0,34.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,79,1,2,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,62,0,2,39.0,False,0.0,4205.0,0.0,167.0,0.0,4372.0
1,False,1,369,0,2,27.0,False,1156.0,0.0,0.0,0.0,136.0,1292.0
2,False,3,304,0,2,35.0,False,557.0,0.0,0.0,393.0,0.0,950.0
1,False,3,304,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,63,0,2,33.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,373,0,0,24.0,False,1286.0,2.0,1.0,0.0,0.0,1289.0
2,False,1,359,1,0,19.0,False,908.0,0.0,845.0,0.0,0.0,1753.0
2,False,5,65,1,0,33.0,False,128.0,0.0,574.0,0.0,260.0,962.0
1,False,1,360,1,0,19.0,False,0.0,0.0,262.0,29.0,448.0,739.0
2,True,4,114,0,0,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,294,1,0,47.0,False,0.0,96.5,376.0,3.0,7.0,482.5
2,True,1,362,1,0,40.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,379,0,0,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,363,1,0,27.0,False,39.0,0.0,378.0,240.0,652.0,1309.0
0,False,4,143,1,0,31.0,False,0.0,891.0,0.0,3748.0,12.0,4651.0
1,False,1,380,0,0,24.0,False,0.0,106.0,1126.0,0.0,60.0,1292.0
0,False,2,15,0,2,31.0,False,19.0,607.0,0.0,845.5,2756.0,4227.5
0,True,6,64,0,1,41.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,64,0,0,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,64,0,0,27.0,False,0.0,2588.0,0.0,22.0,2149.0,4759.0
2,False,1,365,1,0,11.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,365,1,2,28.0,False,3529.0,0.0,65.0,3.0,59.0,3656.0
2,False,1,365,1,0,51.0,False,311.0,0.0,338.0,741.0,0.0,1390.0
2,False,1,365,1,0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,310,0,0,56.0,False,0.0,35.0,4661.0,1641.0,0.0,6337.0
2,False,1,381,0,2,29.0,False,261.0,0.0,2338.0,0.0,0.0,2599.0
2,True,1,381,0,0,57.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,381,0,0,13.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,301,1,1,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,366,1,1,28.0,False,0.0,547.0,0.0,10.0,0.0,557.0
1,False,3,302,1,0,12.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,382,0,1,35.0,False,809.0,0.0,830.0,0.0,0.0,1639.0
2,False,1,382,0,0,33.0,True,1651.0,0.0,14.0,245.0,0.0,1910.0
1,True,3,311,0,1,14.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,306,1,0,26.0,False,407.0,191.0,53.0,0.0,133.0,784.0
1,False,1,383,0,2,25.0,False,599.0,0.0,1.0,0.0,0.0,600.0
1,False,1,367,1,0,27.0,False,0.0,0.0,0.0,145.0,1961.0,2106.0
1,False,1,384,0,0,23.0,False,2.0,379.5,689.0,827.0,0.0,1897.5
2,False,4,119,0,0,45.0,False,1285.0,4.0,7.0,1.0,0.0,1297.0
1,False,1,371,1,2,50.0,False,21.0,1.0,0.0,185.0,530.0,737.0
1,False,3,308,1,0,24.0,False,0.0,0.0,666.0,221.0,1.0,888.0
0,False,0,80,1,0,54.0,False,0.0,225.0,129.0,3145.0,12226.0,15725.0
0,True,0,80,1,2,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,373,1,0,19.0,False,0.0,0.0,317.0,632.0,0.0,949.0
0,True,5,67,1,2,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,5,67,1,2,28.0,False,1.0,1656.0,140.0,4160.0,430.0,6387.0
2,False,1,388,0,2,39.0,False,27.0,0.0,81.0,974.0,0.0,1082.0
1,False,1,389,0,0,20.0,False,9.0,52.0,1.0,638.0,105.0,805.0
1,False,3,314,0,0,30.0,False,1624.0,0.0,0.0,600.0,105.0,2329.0
1,True,3,317,0,0,35.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,81,1,2,36.0,False,0.0,1427.0,0.0,1311.0,84.0,2822.0
1,False,1,392,0,0,33.0,False,1844.0,213.0,131.0,439.0,0.0,2627.0
2,False,4,123,0,0,30.0,False,143.0,0.0,906.0,0.0,0.0,1049.0
1,False,4,145,1,0,25.0,False,102.0,0.0,257.0,1260.0,0.0,1619.0
2,True,1,377,1,0,45.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,313,1,0,23.0,False,0.0,901.0,7.0,0.0,0.0,908.0
1,True,3,322,0,2,51.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,395,0,0,31.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,395,0,2,55.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,382,1,1,24.0,False,85.0,225.0,11.0,53.0,835.0,1209.0
2,True,1,384,1,0,57.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,4,147,1,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,385,1,0,44.0,False,40.0,117.0,0.0,214.0,387.0,758.0
1,False,3,316,1,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,397,0,0,15.0,False,262.0,0.0,0.0,391.0,151.0,804.0
0,True,4,148,1,0,49.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,388,1,2,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,388,1,0,47.0,False,878.0,824.0,1.0,389.0,0.0,2092.0
2,False,4,149,1,0,26.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,389,1,0,29.0,False,664.0,126.0,40.0,11.0,1068.0,1909.0
1,True,3,319,1,0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,77,1,0,30.0,False,0.0,2052.0,4.0,465.0,117.0,2638.0
1,True,3,320,1,0,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,321,1,0,23.0,False,0.0,0.0,634.0,0.0,87.0,721.0
1,True,3,321,1,0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,321,1,0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,84,1,2,42.0,True,0.0,305.0,0.0,327.0,7046.0,7678.0
1,False,1,401,0,0,22.0,False,286.0,1217.0,0.0,0.0,10.0,1513.0
1,False,3,325,0,0,21.0,False,208.0,78.0,0.0,0.0,424.0,710.0
1,False,1,392,1,2,28.0,False,637.0,11.0,1.0,0.0,52.0,701.0
2,False,5,64,0,0,35.0,False,904.0,688.0,112.0,994.0,0.0,2698.0
2,True,1,403,0,0,20.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,326,0,1,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,326,0,0,30.0,False,0.0,181.0,724.0,0.0,0.0,905.0
1,False,3,326,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,61,0,0,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,61,0,0,15.0,False,0.0,411.0,0.0,1757.0,4411.0,6579.0
2,False,1,405,0,0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,405,0,0,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,405,0,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,325,1,0,17.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,406,0,2,21.0,False,0.0,722.0,0.0,0.0,0.0,722.0
1,True,3,326,1,1,20.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,329,0,0,24.0,False,130.0,5.0,0.0,283.0,302.0,720.0
0,True,3,332,0,1,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,332,0,1,9.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,332,0,0,21.0,False,308.0,367.0,1.0,0.0,108.0,784.0
1,True,3,332,0,0,46.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,408,0,0,20.0,False,0.0,0.0,715.0,7.0,1.0,723.0
2,False,1,397,1,2,27.0,False,1226.0,194.0,92.0,18.0,0.0,1530.0
2,True,1,409,0,0,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,71,0,0,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,71,0,2,53.0,False,0.0,4829.0,0.0,7.0,350.0,5186.0
0,False,6,71,0,0,41.0,False,1.0,2852.0,0.0,67.0,59.0,2979.0
0,False,6,71,0,2,32.0,False,0.0,5950.0,462.0,4257.0,71.0,10740.0
0,False,6,71,0,0,27.0,False,0.0,5931.0,0.0,110.0,1125.0,7166.0
1,False,1,399,1,0,31.0,False,767.0,0.0,8.0,3.0,0.0,778.0
1,False,4,152,1,0,20.0,False,133.75,0.0,0.0,449.0,86.0,668.75
1,False,1,400,1,0,19.0,False,0.0,0.0,82.0,590.0,0.0,672.0
2,True,1,403,1,0,55.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,404,1,0,35.0,False,231.0,0.0,43.0,1.0,880.0,1155.0
2,True,1,405,1,0,70.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,330,1,2,22.0,False,240.0,1974.0,0.0,0.0,152.0,2366.0
1,False,1,406,1,0,46.0,False,258.0,57.0,0.0,0.0,654.0,969.0
1,False,1,406,1,0,16.0,False,32.0,9.0,0.0,0.0,1408.0,1449.0
1,False,3,336,0,0,14.0,False,425.0,0.0,295.0,0.0,50.0,770.0
2,False,3,332,1,0,13.0,False,51.0,0.0,0.0,12.75,0.0,63.75
1,True,3,337,0,2,44.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,416,0,0,15.0,False,0.0,939.0,10.0,0.0,0.0,949.0
1,False,3,333,1,0,32.0,False,0.0,126.0,692.0,0.0,1055.0,1873.0
0,False,6,73,0,2,26.0,False,399.0,5722.0,0.0,39.0,3155.0,9315.0
0,False,6,73,0,0,42.0,False,0.0,1311.0,0.0,63.0,954.0,2328.0
1,True,3,337,1,0,44.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,6,287,0,0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,340,1,0,35.0,False,344.0,530.0,0.0,1.0,9.0,884.0
1,True,3,340,1,0,35.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,154,1,1,24.0,False,0.0,618.0,206.0,206.0,0.0,1030.0
1,True,3,342,1,1,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,62,0,0,37.0,False,210.0,4618.0,0.0,17.0,492.0,5337.0
0,True,0,62,0,2,31.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,346,1,0,39.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,427,0,0,35.0,False,0.0,445.0,451.0,3.0,0.0,899.0
1,False,1,422,1,0,26.0,False,0.0,0.0,0.0,0.0,872.0,872.0
2,False,0,69,0,0,26.0,False,1775.0,0.0,28.0,0.0,796.0,2599.0
2,True,1,428,0,2,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,428,0,0,8.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,426,1,0,44.0,False,0.0,74.0,18.5,0.0,0.0,92.5
1,False,1,430,0,0,20.0,False,152.0,770.0,0.0,0.0,26.0,948.0
1,False,3,350,0,0,56.0,False,0.0,0.0,0.0,147.0,872.0,1019.0
1,False,1,432,0,0,31.0,False,0.0,46.0,29.0,84.0,617.0,776.0
1,False,1,434,0,2,16.0,False,0.0,1.0,0.0,19.0,878.0,898.0
1,True,3,353,0,1,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,349,1,0,22.0,False,11.0,399.0,79.0,0.0,297.0,786.0
1,False,1,436,0,0,39.0,False,0.0,153.5,0.0,593.0,21.0,767.5
0,True,6,81,1,2,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,81,1,0,43.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,82,1,2,37.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,351,1,1,24.0,False,286.0,31.0,208.0,207.0,39.0,771.0
1,False,3,353,1,2,53.0,False,13.0,522.0,0.0,137.0,1.0,673.0
1,False,6,25,0,2,19.0,False,0.0,5.0,573.0,124.0,0.0,702.0
2,False,1,444,0,0,24.0,False,693.0,0.0,727.0,0.0,2.0,1422.0
2,False,4,131,0,0,31.0,False,1423.0,0.0,686.0,0.0,0.0,2109.0
1,False,4,132,0,0,27.0,False,0.0,674.0,0.0,951.0,0.0,1625.0
1,False,1,446,0,1,57.0,False,0.0,545.0,0.0,0.0,0.0,545.0
0,False,7,1,1,0,26.0,False,132.0,2576.0,0.0,2060.0,3.0,4771.0
1,False,4,133,0,0,15.0,False,167.0,0.0,532.0,0.0,89.0,788.0
2,True,1,447,0,0,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,357,0,1,27.0,False,142.0,0.0,99.0,232.0,0.0,473.0
2,True,1,436,1,0,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,358,0,0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,160,1,0,15.0,False,0.0,465.0,494.0,0.0,18.0,977.0
1,True,3,360,0,2,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,450,0,0,21.0,False,12.0,555.0,0.0,0.0,882.0,1449.0
1,False,3,360,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,361,0,2,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,440,1,0,46.0,False,0.0,0.0,969.0,1.0,0.0,970.0
1,True,2,17,0,2,43.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,2,17,0,0,45.0,True,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,74,0,2,40.0,False,224.0,5672.0,1834.5,663.0,779.0,9172.5
0,False,6,74,0,0,44.0,False,0.0,18.0,0.0,980.0,2601.0,3599.0
1,False,1,452,0,2,27.0,False,0.0,3.0,0.0,0.0,1917.0,1920.0
1,False,1,453,0,0,55.0,False,48.0,0.0,127.0,929.0,131.0,1235.0
1,False,4,135,0,0,24.0,False,0.0,1606.0,0.0,0.0,2.0,1608.0
1,False,1,454,0,0,27.0,False,76.0,0.0,1.0,27.0,865.0,969.0
0,False,6,77,0,2,33.0,False,0.0,2333.0,0.0,106.0,896.0,3335.0
0,True,6,77,0,2,35.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,5,67,0,0,33.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,443,1,0,34.0,False,0.0,132.25,0.0,529.0,0.0,661.25
0,False,6,78,0,2,37.0,False,567.0,32.0,0.0,1273.0,11632.0,13504.0
1,True,3,361,1,0,46.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,444,1,0,45.0,False,1259.0,210.0,0.0,0.0,1.0,1470.0
1,False,1,462,0,0,14.0,False,0.0,25.0,116.0,897.0,2.0,1040.0
1,False,3,363,1,1,29.0,False,0.0,20.0,36.0,0.0,788.0,844.0
1,False,3,368,0,0,56.0,False,0.0,6.0,0.0,406.0,355.0,767.0
1,True,3,364,1,1,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,366,1,1,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,446,1,0,51.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,84,1,2,24.0,False,204.0,2322.0,874.0,0.0,252.0,3652.0
1,False,1,447,1,0,23.0,False,839.0,0.0,0.0,38.0,0.0,877.0
1,True,3,370,0,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,4,164,1,0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,164,1,0,11.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,164,1,0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,164,1,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,4,164,1,0,7.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,165,1,0,24.0,False,51.0,1.0,199.0,536.0,0.0,787.0
1,False,1,451,1,0,32.0,False,12.0,0.0,0.0,1123.0,19.0,1154.0
1,False,1,452,1,0,43.0,False,340.0,10.0,22.0,0.0,272.0,644.0
1,True,3,374,0,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,471,0,0,49.0,False,9.0,146.0,207.0,688.0,2.0,1052.0
1,False,1,473,0,1,21.0,False,17.0,0.0,0.0,595.0,0.0,612.0
0,True,1,843,1,2,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,375,1,0,25.0,False,877.0,0.0,0.0,37.0,0.0,914.0
1,True,3,376,1,1,27.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,375,0,1,14.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,377,1,0,67.0,False,0.0,1.0,3.0,788.0,15.0,807.0
0,True,0,69,0,2,17.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,69,0,0,44.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,0,70,0,2,52.0,False,0.0,142.0,0.0,378.0,3209.0,3729.0
0,True,0,70,0,2,14.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,476,0,0,17.0,False,817.0,0.0,0.0,0.0,0.0,817.0
2,False,4,138,0,0,19.0,False,99.0,0.0,1522.0,276.0,0.0,1897.0
2,False,1,478,0,0,36.0,False,853.0,382.0,8.0,14.0,30.0,1287.0
2,True,1,478,0,2,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,5,70,0,0,25.0,False,1872.0,189.0,438.0,4.0,269.0,2772.0
2,False,1,479,0,0,39.0,False,995.0,0.0,169.0,27.0,0.0,1191.0
2,False,1,456,1,2,32.0,False,103.0,0.0,856.0,0.0,666.0,1625.0
2,False,1,458,1,0,75.0,False,940.0,0.0,0.0,1188.0,60.0,2188.0
0,True,5,79,1,0,37.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,5,79,1,2,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,5,79,1,0,33.0,False,651.0,275.0,0.0,0.0,1128.0,2054.0
0,False,5,79,1,2,25.0,False,0.0,5619.0,0.0,0.0,11.0,5630.0
1,False,3,378,0,0,24.0,False,1105.0,357.0,13.0,0.0,303.0,1778.0
1,False,1,480,0,0,22.0,False,1448.0,0.0,0.0,0.0,1.0,1449.0
1,False,4,140,0,0,22.0,False,42.75,170.0,0.0,0.0,1.0,213.75
1,True,3,382,0,0,36.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,382,0,0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,382,0,0,61.0,False,17.0,21.0,37.25,0.0,111.0,186.25
1,False,3,382,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,485,0,0,15.0,False,1.0,0.0,859.0,0.0,0.0,860.0
2,False,1,486,0,0,42.0,False,884.0,336.0,0.0,8.0,0.0,1228.0
2,False,4,167,1,0,27.0,False,343.0,0.0,706.0,0.0,0.0,1049.0
2,True,1,460,1,0,5.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,2,31,1,0,32.0,False,0.0,3561.0,45.0,1552.0,7161.0,12319.0
0,True,2,31,1,2,38.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,381,1,1,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,382,1,1,23.0,False,169.0,5.0,0.0,371.0,1235.0,1780.0
1,False,3,382,1,0,34.0,False,874.0,0.0,0.0,30.0,4.0,908.0
2,True,1,489,0,0,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,384,0,0,23.0,False,101.0,0.0,770.0,917.0,0.0,1788.0
1,True,3,384,0,0,14.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,462,1,0,60.0,False,858.0,0.0,4.0,2.0,0.0,864.0
1,True,3,385,1,1,78.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,385,1,2,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,463,1,2,17.0,False,0.0,13.0,395.0,161.0,307.0,876.0
1,False,1,491,0,2,41.0,False,574.0,173.0,0.0,2.0,0.0,749.0
1,False,1,464,1,1,40.0,False,2.0,10.0,0.0,14.0,657.0,683.0
0,True,6,87,1,2,47.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,389,1,0,23.0,False,62.0,0.0,0.0,0.0,643.0,705.0
1,False,1,494,0,0,41.0,False,98.0,2634.0,0.0,3.0,0.0,2735.0
1,False,4,144,0,0,60.0,False,0.0,0.0,2.0,24.0,1593.0,1619.0
1,False,3,392,1,0,46.0,False,611.0,0.0,296.0,0.0,0.0,907.0
0,False,0,93,1,2,19.0,False,0.0,799.0,0.0,38.0,15125.0,15962.0
0,True,0,93,1,2,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,396,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,396,0,1,28.0,False,0.0,287.5,1059.0,8.0,83.0,1437.5
1,False,1,495,0,0,30.0,False,0.0,1307.0,848.0,246.0,0.0,2401.0
1,False,3,396,0,2,9.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,4,389,1,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,396,0,0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,496,0,1,22.0,False,470.0,138.25,67.0,16.0,0.0,691.25
1,True,3,394,1,0,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,394,1,0,7.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,394,1,2,19.0,False,785.0,0.0,0.0,0.0,0.0,785.0
1,True,3,397,0,0,34.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,500,0,0,24.0,False,17.0,458.0,0.0,0.0,227.0,702.0
1,False,1,502,0,0,17.0,False,12.0,0.0,0.0,260.0,2358.0,2630.0
1,False,3,398,0,0,31.0,False,25.0,1.0,740.0,0.0,0.0,766.0
1,False,1,469,1,0,42.0,False,549.0,200.75,2.0,252.0,0.0,1003.75
0,True,0,71,0,2,14.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,71,0,2,27.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,509,0,0,21.0,False,0.0,0.0,19.0,52.0,2006.0,2077.0
1,True,3,401,0,2,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,4,148,0,0,34.0,False,2138.0,138.0,31.0,586.75,40.0,2933.75
2,False,5,82,1,2,35.0,False,667.0,0.0,387.0,0.0,0.0,1054.0
0,True,4,172,1,2,43.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,473,1,0,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,473,1,0,19.0,False,278.0,0.0,311.0,560.0,0.0,1149.0
1,False,1,474,1,0,25.0,False,0.0,0.0,3.0,867.0,0.0,870.0
1,True,3,400,1,2,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,5,114,1,0,23.0,False,460.0,182.0,40.0,40.0,65.0,787.0
0,False,5,84,1,2,42.0,False,3.0,2477.0,0.0,1585.0,1765.0,5830.0
0,False,5,84,1,2,40.0,False,33.0,3030.0,0.0,3588.0,377.0,7028.0
2,True,1,478,1,0,71.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,478,1,0,18.0,False,572.0,0.0,21.0,441.0,5.0,1039.0
2,False,4,175,1,0,34.0,True,617.0,0.0,478.0,0.0,203.0,1298.0
2,False,1,514,0,0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,514,0,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,5,73,0,0,22.0,False,1938.0,475.0,165.0,0.0,0.0,2578.0
1,False,1,479,1,0,38.0,False,41.0,0.0,19.0,57.0,685.0,802.0
0,False,6,88,1,2,33.0,False,1.0,1508.0,0.0,0.0,6031.0,7540.0
0,False,6,88,1,1,27.0,True,0.0,11984.0,1610.0,709.0,19086.0,33389.0
0,True,0,95,1,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,95,1,2,34.0,False,65.0,1612.0,0.0,5831.0,631.0,8139.0
1,False,3,402,1,2,66.0,False,595.0,0.0,0.0,33.0,0.0,628.0
0,True,6,90,1,0,47.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,482,1,0,35.0,False,127.0,629.0,59.0,86.0,0.0,901.0
1,True,3,405,0,0,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,518,0,0,36.0,False,59.0,59.0,850.0,0.0,2.0,970.0
1,False,2,59,1,0,36.0,False,3.0,755.0,0.0,33.0,0.0,791.0
2,True,1,484,1,0,35.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,486,1,0,15.0,False,756.0,3.0,43.0,30.0,45.0,877.0
0,False,6,89,0,0,39.0,True,381.0,1222.0,1104.0,121.0,2827.0,5655.0
1,False,3,408,0,2,48.0,False,283.0,0.0,3.0,0.0,106.0,392.0
2,True,1,490,1,0,47.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,76,0,2,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,76,0,0,31.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,848,0,0,13.0,False,0.0,956.0,22.0,41.0,0.0,1019.0
1,False,1,521,0,0,32.0,False,0.0,1010.0,0.0,0.0,0.0,1010.0
