HomePlanet,CryoSleep,Deck,Num,Side,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,SpendedMoney,Transported
1,True,3,449,0,1,27.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,3,450,0,0,31.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
0,True,0,86,0,2,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,86,0,2,41.0,False,0.0,320.0,4333.0,1313.0,51.0,6017.0,False
0,False,0,86,0,0,29.0,False,3.0,933.0,0.0,674.0,731.0,2341.0,False
0,False,0,86,0,2,54.0,False,0.0,37.0,0.0,4689.0,0.0,4726.0,False
0,False,0,86,0,2,43.0,False,0.0,9923.0,660.0,10.0,266.0,10859.0,True
1,True,3,446,1,1,36.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,4,169,0,0,48.0,False,784.0,87.0,0.0,0.0,1.0,872.0,True
0,False,6,103,1,0,34.0,False,10.0,5659.0,15.0,3.0,0.0,5687.0,True
0,False,6,103,1,0,42.0,False,0.0,802.0,0.0,2622.0,671.0,4095.0,False
1,False,1,536,1,2,17.0,False,0.0,0.0,0.0,863.0,0.0,863.0,False
1,False,1,580,0,0,22.0,False,0.0,0.0,0.0,0.0,1345.0,1345.0,False
0,False,2,23,0,0,37.0,False,6.0,437.0,881.75,54.0,3030.0,4408.75,False
0,True,2,23,0,2,38.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,447,1,0,21.0,False,3.0,0.0,0.0,881.0,0.0,884.0,False
0,True,3,447,1,1,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,87,0,0,27.0,False,1.0,767.0,0.0,13104.0,3657.0,17529.0,False
1,False,1,581,0,0,23.0,False,18.0,2595.0,0.0,0.0,122.0,2735.0,True
1,False,1,582,0,0,19.0,False,0.0,0.0,366.0,268.0,0.0,634.0,False
2,False,5,95,1,0,28.0,False,948.0,0.0,64.0,170.0,0.0,1182.0,False
1,False,4,171,0,0,33.0,False,0.0,0.0,154.0,22.0,820.0,996.0,False
1,True,3,452,0,1,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,3,452,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,453,0,0,41.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,454,0,0,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,1,537,1,0,44.0,False,0.0,0.0,0.0,0.0,871.0,871.0,False
2,False,1,538,1,2,43.0,False,803.0,0.0,384.0,120.0,0.0,1307.0,True
1,True,3,449,1,0,14.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,455,0,1,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,584,0,0,25.0,False,237.0,0.0,910.0,0.0,12.0,1159.0,False
2,False,1,585,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,585,0,2,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,585,0,0,24.0,False,165.0,0.0,981.0,2.0,0.0,1148.0,True
1,False,1,586,0,0,38.0,False,77.0,169.0,0.0,0.0,470.0,716.0,False
1,True,3,457,0,0,44.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,458,0,2,57.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,450,1,2,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,450,1,0,5.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,3,450,1,2,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,450,1,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,3,450,1,0,8.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
2,True,1,587,0,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,104,1,2,35.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,539,1,0,47.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,6,96,0,2,28.0,False,1581.0,213.0,0.0,18.0,3051.0,4863.0,False
0,False,6,96,0,0,49.0,False,20.0,6807.0,174.0,3538.0,2473.0,13012.0,False
0,False,5,86,0,0,23.0,False,0.0,824.0,0.0,495.0,1479.0,2798.0,True
0,False,5,86,0,0,19.0,False,0.0,1.0,0.0,2085.0,55.0,2141.0,False
1,False,4,173,0,0,34.0,False,0.0,250.0,23.0,0.0,514.0,787.0,False
0,False,6,105,1,0,40.0,True,0.0,11.0,0.0,2205.0,1295.0,3511.0,True
0,False,2,24,0,2,26.0,True,0.0,186.0,1448.0,548.0,5058.0,7240.0,False
1,False,1,588,0,1,23.0,False,0.0,0.0,480.5,3.0,1919.0,2402.5,False
2,False,4,174,0,0,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
0,False,6,107,1,0,51.0,False,1.0,3935.0,0.0,146.0,0.0,4082.0,True
1,False,1,540,1,2,44.0,False,672.0,0.0,0.0,0.0,20.0,692.0,False
2,False,4,175,0,0,50.0,False,357.0,0.0,657.0,0.0,0.0,1014.0,False
1,True,3,452,1,0,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,464,0,0,13.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,465,0,2,21.0,False,33.0,126.0,0.0,461.0,0.0,620.0,False
1,False,1,544,1,0,20.0,False,56.0,757.0,111.0,0.0,0.0,924.0,True
1,False,1,591,0,2,14.0,False,0.0,378.75,14.0,692.0,809.0,1893.75,False
0,False,6,108,1,2,38.0,False,0.0,896.0,0.0,1266.0,4168.0,6330.0,False
1,False,1,545,1,1,29.0,False,631.0,167.75,0.0,40.0,0.0,838.75,False
0,True,6,109,1,0,36.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,109,1,0,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,109,1,0,40.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,98,0,2,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,546,1,1,18.0,False,154.0,22.0,77.0,1053.0,0.0,1306.0,True
1,False,1,547,1,0,17.0,False,5.0,756.0,0.0,0.0,0.0,761.0,True
2,True,4,193,1,0,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,466,0,0,27.0,False,0.0,2.0,49.0,0.0,801.0,852.0,False
2,False,5,88,0,0,34.0,False,2904.0,23.0,7.0,0.0,81.0,3015.0,False
2,False,5,88,0,0,53.0,False,520.0,0.0,442.0,0.0,0.0,962.0,True
0,True,6,110,1,0,36.0,True,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,5,89,0,0,41.0,False,71.0,0.0,1617.0,31.0,0.0,1719.0,False
2,False,4,176,0,0,51.0,False,819.0,4.0,92.0,38.0,0.0,953.0,False
1,True,3,467,0,1,61.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,454,1,0,59.0,False,0.0,0.0,1.0,920.0,1.0,922.0,True
0,True,0,88,0,0,17.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,88,0,0,27.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,455,1,1,57.0,False,0.0,1431.0,0.0,30.0,337.0,1798.0,True
2,False,4,194,1,2,39.0,False,2127.0,537.5,23.0,0.0,0.0,2687.5,False
0,True,0,107,1,2,55.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,456,1,0,42.0,False,173.0,656.0,0.0,0.0,23.0,852.0,False
1,False,1,592,0,0,36.0,False,418.0,40.0,7.0,338.0,0.0,803.0,False
2,False,1,593,0,0,42.0,False,44.0,0.0,3648.0,0.0,9.0,3701.0,True
1,True,3,468,0,1,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,3,457,1,2,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,3,458,1,0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,1,595,0,0,28.0,False,0.0,93.0,1282.0,0.0,0.0,1375.0,True
2,False,5,90,0,0,37.0,False,912.0,0.0,0.0,228.0,0.0,1140.0,False
1,False,3,459,1,0,44.0,False,0.0,0.0,744.0,62.0,3.0,809.0,False
2,False,1,597,0,0,71.0,True,901.0,0.0,1698.0,0.0,0.0,2599.0,False
0,False,0,89,0,0,44.0,False,0.0,351.0,0.0,3.0,3447.0,3801.0,False
0,True,0,89,0,0,36.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,460,1,0,18.0,False,4.0,904.0,0.0,0.0,1.0,909.0,False
1,False,3,469,0,1,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,469,0,2,12.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,3,469,0,2,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,598,0,0,29.0,False,0.0,1311.0,0.0,0.0,0.0,1311.0,False
1,False,3,469,0,0,9.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,3,470,0,2,27.0,False,688.0,307.0,779.0,0.0,19.0,1793.0,False
1,False,1,599,0,1,24.0,False,0.0,0.0,443.0,244.0,1.0,688.0,False
1,False,3,461,1,0,38.0,False,1.0,0.0,288.0,0.0,556.0,845.0,True
2,False,1,600,0,0,28.0,False,523.0,0.0,0.0,970.0,0.0,1493.0,False
2,True,1,54,0,0,26.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,601,0,0,16.0,False,0.0,20.0,0.0,300.0,681.0,1001.0,False
1,False,1,601,0,1,24.0,False,244.66666666666663,2.0,25.0,244.66666666666663,707.0,1223.3333333333333,True
1,False,3,471,0,0,33.0,False,123.0,760.0,0.0,0.0,0.0,883.0,False
1,False,3,462,1,2,24.0,False,489.0,0.0,122.25,0.0,0.0,611.25,False
1,False,3,463,1,1,29.0,False,1.0,0.0,133.0,104.0,574.0,812.0,False
1,False,1,552,1,0,25.0,False,0.0,9.0,2005.0,0.0,5.0,2019.0,True
1,False,3,464,1,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
0,False,1,553,1,0,13.0,False,649.0,2.0,0.0,124.0,143.0,918.0,False
1,True,3,473,0,2,7.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,1,602,0,1,32.0,False,0.0,0.0,736.0,0.0,0.0,736.0,False
2,True,4,178,0,0,34.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
2,False,1,603,0,0,49.0,False,21.0,25.0,1509.0,0.0,1042.0,2597.0,False
2,False,5,96,1,0,43.0,False,13.0,2119.0,315.0,0.0,261.0,2708.0,True
2,False,1,555,1,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,555,1,0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,606,0,0,23.0,False,0.0,179.0,569.0,0.0,0.0,748.0,True
2,False,1,609,0,0,43.0,False,336.0,11.0,796.0,15.0,0.0,1158.0,True
2,True,1,609,0,2,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,3,199,1,0,43.0,False,828.0,25.0,545.0,107.0,0.0,1505.0,False
2,True,1,611,0,2,41.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,92,0,2,54.0,True,0.0,2062.0,2.0,19.0,1618.0,3701.0,False
0,True,0,92,0,0,51.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,92,0,0,44.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,467,1,1,48.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,474,0,0,45.0,False,220.5,9.0,0.0,857.0,16.0,1102.5,False
1,False,1,557,1,1,20.0,False,0.0,689.0,0.0,0.0,0.0,689.0,False
0,False,7,2,0,0,33.0,False,0.0,28.0,0.0,6841.0,543.0,7412.0,False
1,False,3,468,1,0,21.0,False,15.0,30.0,11.0,2.0,388.0,446.0,False
0,True,6,100,0,0,68.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,615,0,1,23.0,False,5.0,308.0,363.0,7.0,0.0,683.0,True
1,False,3,477,0,0,16.0,False,24.0,0.0,13.0,717.0,0.0,754.0,False
1,False,1,558,1,0,35.0,False,198.0,44.0,97.0,30.0,510.0,879.0,False
1,True,3,478,0,0,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,1,559,1,0,51.0,False,214.0,3.0,16.0,569.0,0.0,802.0,False
1,False,3,469,1,1,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,3,469,1,2,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,3,469,1,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,479,0,2,39.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,6,112,1,0,55.0,False,0.0,1971.0,77.0,577.0,1050.0,3675.0,True
1,True,3,482,0,0,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,1,617,0,0,20.0,False,310.0,0.0,374.0,0.0,5.0,689.0,False
2,False,4,179,0,2,25.0,False,0.0,641.0,0.0,2.0,0.0,643.0,True
1,False,1,619,0,2,18.0,False,235.0,0.0,101.0,0.0,316.0,652.0,True
1,False,3,470,1,1,28.0,False,3.0,141.0,0.0,0.0,1689.0,1833.0,False
1,False,1,561,1,0,26.0,False,1822.0,0.0,4.0,107.0,1204.0,3137.0,False
1,False,1,620,0,1,28.0,False,1.0,0.0,933.0,614.0,0.0,1548.0,False
1,False,1,562,1,0,54.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,1,621,0,0,56.0,False,0.0,54.0,0.0,724.0,0.0,778.0,False
2,False,4,180,0,0,25.0,False,1228.0,0.0,132.0,0.0,0.0,1360.0,False
0,False,2,35,1,0,26.0,False,2050.0,8525.0,0.0,270.0,636.0,11481.0,False
1,False,1,622,0,0,14.0,False,0.0,0.0,709.0,258.0,3.0,970.0,False
1,False,4,181,0,0,21.0,False,2.0,417.0,323.0,0.0,84.0,826.0,True
1,True,3,485,0,0,43.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,486,0,0,37.0,False,221.0,0.0,32.0,38.0,516.0,807.0,False
1,False,5,214,0,0,29.0,False,740.0,82.0,6.0,207.25,1.0,1036.25,False
0,False,7,3,0,0,38.0,False,0.0,3135.0,0.0,26.0,3.0,3164.0,True
1,False,4,182,0,0,14.0,False,0.0,1.0,1441.0,0.0,190.0,1632.0,True
1,False,1,564,1,1,20.0,False,0.0,0.0,585.0,0.0,10.0,595.0,False
0,False,0,93,0,0,33.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
0,True,0,111,1,2,33.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,4,183,0,0,13.0,False,0.0,0.0,31.0,0.0,810.0,841.0,True
0,False,5,97,1,0,37.0,False,0.0,210.0,0.0,4114.0,0.0,4324.0,False
2,False,4,197,1,0,15.0,False,5711.0,0.0,2516.0,0.0,1370.0,9597.0,False
0,False,2,36,1,2,33.0,False,396.0,1280.0,7.0,308.0,4941.0,6932.0,False
1,True,3,472,1,1,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,570,1,1,49.0,False,0.0,172.0,0.0,160.0,528.0,860.0,False
1,False,1,571,1,0,24.0,False,1252.0,6.0,521.75,123.0,706.0,2608.75,False
1,False,4,198,1,0,24.0,False,173.0,0.0,14.0,0.0,603.0,790.0,False
0,True,0,94,0,2,26.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,94,0,2,40.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,626,0,2,31.0,False,0.0,611.0,2.0,4.0,22.0,639.0,False
0,False,6,113,1,1,47.0,False,0.0,5252.0,0.0,124.0,300.0,5676.0,True
1,False,1,627,0,0,19.0,False,736.0,0.0,0.0,0.0,1.0,737.0,False
0,False,6,101,0,2,38.0,True,0.0,1577.0,0.0,425.0,4359.0,6361.0,False
0,False,6,101,0,2,33.0,False,0.0,1001.0,2280.0,827.5,29.0,4137.5,True
0,True,6,114,1,0,45.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,473,1,0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,572,1,0,32.0,False,0.0,53.0,0.0,744.0,0.0,797.0,False
2,True,1,573,1,0,70.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,474,1,1,19.0,False,23.0,0.0,0.0,0.0,732.0,755.0,False
2,True,4,185,0,1,55.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,96,0,0,48.0,False,0.0,8403.0,0.0,7627.0,83.0,16113.0,False
1,False,3,475,1,0,66.0,False,1187.0,1.0,298.5,6.0,0.0,1492.5,False
1,False,1,629,0,0,13.0,False,218.0,256.0,0.0,207.0,409.0,1090.0,False
0,False,6,115,1,2,40.0,False,82.0,1390.0,0.0,347.0,6237.0,8056.0,False
1,False,4,199,1,0,35.0,False,0.0,1438.0,0.0,112.0,74.0,1624.0,True
1,False,1,630,0,0,32.0,False,0.0,49.0,2.0,639.0,0.0,690.0,False
2,False,4,187,0,0,51.0,False,1644.0,0.0,234.0,157.0,64.0,2099.0,False
0,False,0,112,1,0,37.0,False,0.0,216.0,0.0,5391.0,3372.0,8979.0,False
1,False,3,476,1,0,31.0,False,517.0,1.0,301.0,60.0,4.0,883.0,False
1,False,1,574,1,0,37.0,False,608.0,0.0,6.0,0.0,1637.0,2251.0,False
0,False,6,102,0,0,38.0,False,0.0,3331.0,270.0,2.0,3510.0,7113.0,False
0,False,6,102,0,2,19.0,False,0.0,329.0,0.0,3154.0,312.0,3795.0,False
2,True,1,631,0,0,33.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,632,0,0,19.0,False,0.0,0.0,1752.0,187.0,0.0,1939.0,True
1,False,3,477,1,0,31.0,False,2.0,788.0,0.0,128.0,9.0,927.0,True
1,False,3,477,1,0,43.0,False,45.0,8.0,0.0,607.0,44.0,704.0,False
1,True,3,492,0,0,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,3,493,0,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
0,False,6,103,0,2,21.0,False,0.0,878.0,82.0,360.0,1784.0,3104.0,False
0,True,6,103,0,0,14.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,97,0,2,30.0,False,728.0,2551.0,0.0,48.0,1804.0,5131.0,True
0,True,0,97,0,0,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,478,1,0,11.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,3,478,1,0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,3,478,1,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,1,575,1,0,30.0,False,479.0,12.0,25.0,643.0,283.0,1442.0,False
1,False,3,479,1,1,21.0,False,0.0,27.0,1181.0,0.0,513.0,1721.0,False
0,False,3,1487,1,0,40.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,1,634,0,1,57.0,False,506.0,0.0,1.0,178.0,0.0,685.0,False
2,False,1,576,1,0,35.0,False,1228.0,0.0,0.0,0.0,0.0,1228.0,False
0,False,2,37,1,0,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
2,False,1,577,1,0,32.0,False,2616.0,0.0,2.0,5.0,0.0,2623.0,False
1,False,1,578,1,0,30.0,False,0.0,0.0,301.0,0.0,437.0,738.0,False
1,False,1,636,0,0,69.0,False,577.0,139.0,0.0,0.0,0.0,716.0,False
1,True,3,480,1,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
2,True,4,190,0,1,17.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,4,190,0,0,16.0,False,995.0,0.0,6.0,48.0,0.0,1049.0,False
2,True,4,200,1,0,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
0,False,4,191,0,0,25.0,False,1586.0,2342.0,947.0,1.0,276.0,5152.0,True
0,False,1,307,1,2,52.0,False,0.0,2.0,0.0,10976.0,810.0,11788.0,False
1,False,1,579,1,0,13.0,False,578.0,77.0,0.0,306.0,5.0,966.0,False
1,False,1,637,0,0,37.0,False,1086.0,0.0,0.0,41.0,0.0,1127.0,False
2,False,1,581,1,0,13.0,False,760.0,2.0,2.0,191.0,0.0,955.0,False
2,False,5,98,1,0,45.0,False,3309.0,0.0,10.0,0.0,0.0,3319.0,False
2,True,4,201,1,0,55.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,1,638,0,0,22.0,False,664.0,0.0,0.0,65.0,0.0,729.0,False
1,False,3,498,0,0,39.0,False,0.0,0.0,0.0,1745.0,72.0,1817.0,False
2,False,5,99,1,0,35.0,False,741.0,0.0,31.0,0.0,36.0,808.0,False
1,True,3,499,0,1,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,499,0,0,7.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,4,192,0,0,19.0,False,1.0,0.0,0.0,450.0,254.0,705.0,False
1,True,3,482,1,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,5,94,0,2,37.0,False,0.0,2065.0,1650.0,356.0,1.0,4072.0,True
1,False,4,193,0,0,35.0,False,1609.0,0.0,0.0,0.0,0.0,1609.0,False
1,True,3,483,1,0,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,500,0,0,62.0,False,379.0,453.0,0.0,7.0,0.0,839.0,False
1,True,3,501,0,0,41.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,113,1,0,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,113,1,0,26.0,False,0.0,1513.0,8.0,21.0,6023.0,7565.0,False
2,True,1,640,0,0,36.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,502,0,1,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,642,0,2,22.0,False,35.0,0.0,36.0,581.0,0.0,652.0,False
1,False,1,584,1,0,40.0,False,0.0,0.0,0.0,822.0,2.0,824.0,False
0,False,6,118,1,2,50.0,False,0.0,1547.0,0.0,1784.0,1.0,3332.0,True
0,True,6,118,1,0,57.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,503,0,1,15.0,False,1.0,30.0,1793.0,0.0,0.0,1824.0,True
0,False,5,100,1,2,23.0,False,0.0,587.0,0.0,1497.0,1014.0,3098.0,False
2,True,5,101,1,2,60.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,504,0,0,73.0,False,0.0,0.0,0.0,153.0,556.0,709.0,False
1,True,3,505,0,0,35.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,2,25,0,0,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
0,False,0,115,1,0,27.0,True,0.0,6013.0,0.0,820.0,31.0,6864.0,True
0,False,6,21,0,0,14.0,False,0.0,946.0,0.0,7860.0,384.0,9190.0,False
0,True,5,102,1,0,26.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,506,0,0,22.0,False,211.25,0.0,102.0,43.0,700.0,1056.25,False
2,False,4,194,0,2,22.0,False,2229.0,0.0,1349.0,121.0,0.0,3699.0,True
2,False,1,585,1,1,71.0,False,924.0,1284.0,10.0,9.0,0.0,2227.0,False
2,False,5,103,1,2,25.0,False,5.0,1.0,633.0,0.0,188.0,827.0,True
2,True,4,203,1,0,27.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,485,1,0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,1,586,1,0,52.0,False,809.0,0.0,0.0,0.0,0.0,809.0,True
1,True,3,485,1,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,101,0,2,30.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,102,0,0,52.0,True,0.0,7452.0,0.0,1158.0,7979.0,16589.0,False
1,False,3,507,0,0,12.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,507,0,0,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,509,0,0,24.0,False,520.0,0.0,0.0,195.0,0.0,715.0,True
2,False,5,95,0,0,22.0,False,1173.0,0.0,0.0,9.0,0.0,1182.0,False
1,True,3,488,1,1,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
2,True,5,96,0,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,5,96,0,2,56.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,5,97,0,0,50.0,False,1598.0,0.0,155.0,26.0,0.0,1779.0,False
1,False,1,645,0,0,20.0,False,127.0,0.0,656.0,0.0,21.0,804.0,False
1,False,1,646,0,0,32.0,False,0.0,0.0,47.0,857.0,23.0,927.0,False
1,True,3,510,0,0,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,3,490,1,0,74.0,False,571.0,0.0,0.0,277.0,0.0,848.0,False
2,True,4,204,1,0,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,4,204,1,0,31.0,False,691.0,3.0,68.0,286.0,0.0,1048.0,False
1,True,3,491,1,1,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,511,0,0,17.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,648,0,0,12.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,648,0,0,47.0,False,1130.0,8.0,299.0,0.0,0.0,1437.0,True
2,True,1,648,0,0,46.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,116,1,2,31.0,False,139.0,4018.0,13.0,232.0,1140.0,5542.0,True
0,False,0,116,1,0,36.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,512,0,2,15.0,False,62.0,57.0,2646.0,1104.0,312.0,4181.0,False
2,False,1,588,1,0,38.0,False,886.0,0.0,618.0,0.0,0.0,1504.0,False
1,True,3,492,1,2,48.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,492,1,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,492,1,0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,649,0,0,31.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,513,0,1,31.0,False,0.0,140.0,394.0,0.0,0.0,534.0,False
0,False,6,119,1,1,62.0,True,0.0,4513.0,0.0,85.0,1437.0,6035.0,True
1,True,3,514,0,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,5,179,0,0,30.0,False,0.0,4.0,1604.0,678.0,1681.0,3967.0,False
2,False,4,206,1,0,26.0,False,912.0,0.0,43.0,0.0,0.0,955.0,False
2,False,1,591,1,0,43.0,False,33.0,1117.0,59.0,0.0,16.0,1225.0,False
2,False,1,591,1,0,32.0,False,1087.0,0.0,71.0,0.0,0.0,1158.0,False
2,True,1,592,1,2,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,652,0,0,49.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,594,1,0,21.0,False,17.0,427.0,31.0,257.0,0.0,732.0,True
1,False,3,494,1,0,18.0,False,0.0,730.0,79.0,0.0,202.25,1011.25,True
